question,db,lbl,sql,diff,related_tabs,related_tab_cnts,related_tab_joins,answer
"What is the sum of checking and savings balances for all customers, ordered by the total balance?",small_bank_1,10,SELECT T1.balance + T2.balance FROM checking AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid ORDER BY T1.balance + T2.balance,,small_bank_1#sep#savings [SEP] small_bank_1#sep#checking,2,small_bank_1#sep#savings [TAB] small_bank_1#sep#checking,1000001999.0
How many accelerators are not compatible with the browsers listed ?,browser_web,000,SELECT count(*) FROM web_client_accelerator WHERE id NOT IN ( SELECT accelerator_id FROM accelerator_compatible_browser );,,browser_web#sep#accelerator_compatible_browser [SEP] browser_web#sep#web_client_accelerator,2,browser_web#sep#accelerator_compatible_browser [TAB] browser_web#sep#web_client_accelerator,14
"How many donors have endowment for school named ""Glenn""?",school_finance,01,"SELECT count(DISTINCT T1.donator_name) FROM endowment AS T1 JOIN school AS T2 ON T1.school_id  =  T2.school_id WHERE T2.school_name  =  ""Glenn""",,school_finance#sep#endowment [SEP] school_finance#sep#school,2,school_finance#sep#endowment [TAB] school_finance#sep#school,3
"What is the total budget amount for school ""Glenn"" in all years?",school_finance,01,SELECT sum(T1.budgeted) FROM budget AS T1 JOIN school AS T2 ON T1.school_id  =  T2.school_id WHERE T2.school_name  =  'Glenn',,school_finance#sep#school [SEP] school_finance#sep#budget,2,school_finance#sep#school [TAB] school_finance#sep#budget,6803
"How many proteins are associated with an institution founded after 1880 or an institution with type ""Private""?",protein_institute,010,SELECT count(*) FROM institution AS T1 JOIN protein AS T2 ON T1.institution_id  =  T2.institution_id WHERE T1.founded  >  1880 OR T1.type  =  'Private',,protein_institute#sep#institution [SEP] protein_institute#sep#protein,2,protein_institute#sep#institution [TAB] protein_institute#sep#protein,5
How many proteins are associated with an institution in a building with at least 20 floors?,protein_institute,0010,SELECT count(*) FROM institution AS T1 JOIN protein AS T2 ON T1.institution_id  =  T2.institution_id JOIN building AS T3 ON T3.building_id  =  T1.building_id WHERE T3.floors  >=  20,,protein_institute#sep#institution [SEP] protein_institute#sep#building [SEP] protein_institute#sep#protein,3,protein_institute#sep#institution[TAB]protein_institute#sep#institution[SEP]protein_institute#sep#building[TAB]protein_institute#sep#building,2
How many institutions do not have an associated protein in our record?,protein_institute,100,SELECT count(*) FROM institution WHERE institution_id NOT IN (SELECT institution_id FROM protein),,protein_institute#sep#institution [SEP] protein_institute#sep#protein,2,protein_institute#sep#institution [TAB] protein_institute#sep#protein,7
How many products are never booked with amount higher than 200?,products_for_hire,100,SELECT count(*) FROM Products_for_hire WHERE product_id NOT IN ( SELECT product_id FROM products_booked WHERE booked_amount  >  200 ),,products_for_hire#sep#products_for_hire [SEP] products_for_hire#sep#products_booked,2,products_for_hire#sep#products_for_hire [TAB] products_for_hire#sep#products_booked,1
How many Annual Meeting events happened in the United Kingdom region?,party_people,0011,"SELECT count(*) FROM region AS t1 JOIN party AS t2 ON t1.region_id  =  t2.region_id JOIN party_events AS t3 ON t2.party_id  =  t3.party_id WHERE t1.region_name  =  ""United Kingdom"" AND t3.Event_Name  =  ""Annaual Meeting""",,party_people#sep#party [SEP] party_people#sep#party_events [SEP] party_people#sep#region,3,party_people#sep#region[TAB]party_people#sep#region[SEP]party_people#sep#party[TAB]party_people#sep#party,2
Count the number of Annual Meeting events that took place in the region of the United Kingdom.,party_people,0011,"SELECT count(*) FROM region AS t1 JOIN party AS t2 ON t1.region_id  =  t2.region_id JOIN party_events AS t3 ON t2.party_id  =  t3.party_id WHERE t1.region_name  =  ""United Kingdom"" AND t3.Event_Name  =  ""Annaual Meeting""",,party_people#sep#party [SEP] party_people#sep#party_events [SEP] party_people#sep#region,3,party_people#sep#region[TAB]party_people#sep#region[SEP]party_people#sep#party[TAB]party_people#sep#party,2
How many documents were shipped by USPS?,cre_Doc_Control_Systems,001,"SELECT count(*) FROM Ref_Shipping_Agents JOIN Documents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code WHERE Ref_Shipping_Agents.shipping_agent_name = ""USPS"";",,cre_Doc_Control_Systems#sep#documents [SEP] cre_Doc_Control_Systems#sep#ref_shipping_agents,2,cre_Doc_Control_Systems#sep#documents [TAB] cre_Doc_Control_Systems#sep#ref_shipping_agents,3
How many events had participants whose details had the substring 'Dr.',local_govt_in_alabama,001,SELECT count(*) FROM participants AS T1 JOIN Participants_in_Events AS T2 ON T1.Participant_ID  =  T2.Participant_ID WHERE T1.participant_details LIKE '%Dr.%',,local_govt_in_alabama#sep#participants_in_events [SEP] local_govt_in_alabama#sep#participants,2,local_govt_in_alabama#sep#participants_in_events [TAB] local_govt_in_alabama#sep#participants,1
How many events did not have any participants?,local_govt_in_alabama,100,SELECT count(*) FROM EVENTS WHERE event_id NOT IN (SELECT event_id FROM Participants_in_Events),,local_govt_in_alabama#sep#participants_in_events [SEP] local_govt_in_alabama#sep#events,2,local_govt_in_alabama#sep#participants_in_events [TAB] local_govt_in_alabama#sep#events,3
How many drivers participated in the race Australian Grand Prix held in 2009?,formula_1,001,"SELECT count(*) FROM results AS T1 JOIN races AS T2 ON T1.raceid = T2.raceid WHERE T2.name = ""Australian Grand Prix"" AND YEAR = 2009",,formula_1#sep#results [SEP] formula_1#sep#races,2,formula_1#sep#results [TAB] formula_1#sep#races,20
How many drivers were in the Australian Grand Prix held in 2009?,formula_1,001,"SELECT count(*) FROM results AS T1 JOIN races AS T2 ON T1.raceid = T2.raceid WHERE T2.name = ""Australian Grand Prix"" AND YEAR = 2009",,formula_1#sep#results [SEP] formula_1#sep#races,2,formula_1#sep#results [TAB] formula_1#sep#races,20
What is the average fastest lap speed in race named 'Monaco Grand Prix' in 2008 ?,formula_1,01,"SELECT avg(T2.fastestlapspeed) FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid WHERE T1.year = 2008 AND T1.name = ""Monaco Grand Prix""",,formula_1#sep#results [SEP] formula_1#sep#races,2,formula_1#sep#results [TAB] formula_1#sep#races,146.49920000000003
What is the average fastest lap speed for the Monaco Grand Prix in 2008?,formula_1,01,"SELECT avg(T2.fastestlapspeed) FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid WHERE T1.year = 2008 AND T1.name = ""Monaco Grand Prix""",,formula_1#sep#results [SEP] formula_1#sep#races,2,formula_1#sep#results [TAB] formula_1#sep#races,146.49920000000003
What is the maximum fastest lap speed in race named 'Monaco Grand Prix' in 2008 ?,formula_1,01,"SELECT max(T2.fastestlapspeed) FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid WHERE T1.year = 2008 AND T1.name = ""Monaco Grand Prix""",,formula_1#sep#results [SEP] formula_1#sep#races,2,formula_1#sep#results [TAB] formula_1#sep#races,156.789
What is the maximum fastest lap speed in the Monaco Grand Prix in 2008?,formula_1,01,"SELECT max(T2.fastestlapspeed) FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid WHERE T1.year = 2008 AND T1.name = ""Monaco Grand Prix""",,formula_1#sep#results [SEP] formula_1#sep#races,2,formula_1#sep#results [TAB] formula_1#sep#races,156.789
What is the total money requested by entrepreneurs with height more than 1.85?,entrepreneur,01,SELECT sum(T1.Money_Requested) FROM entrepreneur AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID WHERE T2.Height  >  1.85,,entrepreneur#sep#people [SEP] entrepreneur#sep#entrepreneur,2,entrepreneur#sep#people [TAB] entrepreneur#sep#entrepreneur,380000.0
Give the total money requested by entrepreneurs who are taller than 1.85.,entrepreneur,01,SELECT sum(T1.Money_Requested) FROM entrepreneur AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID WHERE T2.Height  >  1.85,,entrepreneur#sep#people [SEP] entrepreneur#sep#entrepreneur,2,entrepreneur#sep#people [TAB] entrepreneur#sep#entrepreneur,380000.0
What is the total kills of the perpetrators with height more than 1.84.,perpetrator,01,SELECT sum(T2.Killed) FROM people AS T1 JOIN perpetrator AS T2 ON T1.People_ID  =  T2.People_ID WHERE T1.Height  >  1.84,,perpetrator#sep#people [SEP] perpetrator#sep#perpetrator,2,perpetrator#sep#people [TAB] perpetrator#sep#perpetrator,163
"How many undergraduates are there in ""San Jose State University"" in year 2004?",csu_1,11,"SELECT sum(t1.undergraduate) FROM discipline_enrollments AS t1 JOIN campuses AS t2 ON t1.campus  =  t2.id WHERE t1.year  =  2004 AND t2.campus  =  ""San Jose State University""",,csu_1#sep#discipline_enrollments [SEP] csu_1#sep#campuses,2,csu_1#sep#discipline_enrollments [TAB] csu_1#sep#campuses,21663
How many undergraduates are there at San Jose State,csu_1,11,"SELECT sum(t1.undergraduate) FROM discipline_enrollments AS t1 JOIN campuses AS t2 ON t1.campus  =  t2.id WHERE t1.year  =  2004 AND t2.campus  =  ""San Jose State University""",,csu_1#sep#discipline_enrollments [SEP] csu_1#sep#campuses,2,csu_1#sep#discipline_enrollments [TAB] csu_1#sep#campuses,21663
"What is the number of graduates in ""San Francisco State University"" in year 2004?",csu_1,11,"SELECT sum(t1.graduate) FROM discipline_enrollments AS t1 JOIN campuses AS t2 ON t1.campus  =  t2.id WHERE t1.year  =  2004 AND t2.campus  =  ""San Francisco State University""",,csu_1#sep#discipline_enrollments [SEP] csu_1#sep#campuses,2,csu_1#sep#discipline_enrollments [TAB] csu_1#sep#campuses,5017
How many people graduated from San Francisco State University in 2004?,csu_1,11,"SELECT sum(t1.graduate) FROM discipline_enrollments AS t1 JOIN campuses AS t2 ON t1.campus  =  t2.id WHERE t1.year  =  2004 AND t2.campus  =  ""San Francisco State University""",,csu_1#sep#discipline_enrollments [SEP] csu_1#sep#campuses,2,csu_1#sep#discipline_enrollments [TAB] csu_1#sep#campuses,5017
Show the number of cities in counties that have a population more than 20000.,county_public_safety,100,SELECT count(*) FROM city WHERE county_ID IN (SELECT county_ID FROM county_public_safety WHERE population  >  20000),,county_public_safety#sep#county_public_safety [SEP] county_public_safety#sep#city,2,county_public_safety#sep#county_public_safety [TAB] county_public_safety#sep#city,13
How many cities are in counties that have populations of over 20000?,county_public_safety,100,SELECT count(*) FROM city WHERE county_ID IN (SELECT county_ID FROM county_public_safety WHERE population  >  20000),,county_public_safety#sep#county_public_safety [SEP] county_public_safety#sep#city,2,county_public_safety#sep#county_public_safety [TAB] county_public_safety#sep#city,13
List how many times the number of people in the room reached the maximum occupancy of the room. The number of people include adults and kids.,inn_1,011,SELECT count(*) FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId WHERE T2.maxOccupancy  =  T1.Adults + T1.Kids;,,inn_1#sep#rooms [SEP] inn_1#sep#reservations,2,inn_1#sep#rooms [TAB] inn_1#sep#reservations,204
How many times the number of adults and kids staying in a room reached the maximum capacity of the room?,inn_1,011,SELECT count(*) FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId WHERE T2.maxOccupancy  =  T1.Adults + T1.Kids;,,inn_1#sep#rooms [SEP] inn_1#sep#reservations,2,inn_1#sep#rooms [TAB] inn_1#sep#reservations,204
Find the number of rooms that do not have any reservation.,inn_1,000,SELECT count(*) FROM rooms WHERE roomid NOT IN (SELECT DISTINCT room FROM reservations),,inn_1#sep#rooms [SEP] inn_1#sep#reservations,2,inn_1#sep#rooms [TAB] inn_1#sep#reservations,0
How many rooms have not had any reservation yet?,inn_1,000,SELECT count(*) FROM rooms WHERE roomid NOT IN (SELECT DISTINCT room FROM reservations),,inn_1#sep#rooms [SEP] inn_1#sep#reservations,2,inn_1#sep#rooms [TAB] inn_1#sep#reservations,0
How many distinct delegates are from counties with population larger than 50000?,election,01,SELECT count(DISTINCT T2.Delegate) FROM county AS T1 JOIN election AS T2 ON T1.County_id  =  T2.District WHERE T1.Population  >  50000,,election#sep#county [SEP] election#sep#election,2,election#sep#county [TAB] election#sep#election,5
Count the number of distinct delegates who are from counties with population above 50000.,election,01,SELECT count(DISTINCT T2.Delegate) FROM county AS T1 JOIN election AS T2 ON T1.County_id  =  T2.District WHERE T1.Population  >  50000,,election#sep#county [SEP] election#sep#election,2,election#sep#county [TAB] election#sep#election,5
How many restaurant is the Sandwich type restaurant?,restaurant_1,0011,SELECT count(*) FROM Restaurant JOIN Type_Of_Restaurant ON Restaurant.ResID =  Type_Of_Restaurant.ResID JOIN Restaurant_Type ON Type_Of_Restaurant.ResTypeID = Restaurant_Type.ResTypeID GROUP BY Type_Of_Restaurant.ResTypeID HAVING Restaurant_Type.ResTypeName = 'Sandwich',,restaurant_1#sep#restaurant [SEP] restaurant_1#sep#type_of_restaurant [SEP] restaurant_1#sep#restaurant_type,3,restaurant_1#sep#restaurant[TAB]restaurant_1#sep#restaurant[SEP]restaurant_1#sep#type_of_restaurant[TAB]restaurant_1#sep#type_of_restaurant,1
How long does student Linda Smith spend on the restaurant in total?,restaurant_1,010,"SELECT sum(Spent) FROM Student JOIN Visits_Restaurant ON Student.StuID = Visits_Restaurant.StuID WHERE Student.Fname = ""Linda"" AND Student.Lname = ""Smith"";",,restaurant_1#sep#student [SEP] restaurant_1#sep#visits_restaurant,2,restaurant_1#sep#student [TAB] restaurant_1#sep#visits_restaurant,6.53
How many times has the student Linda Smith visited Subway?,restaurant_1,0110,"SELECT count(*) FROM Student JOIN Visits_Restaurant ON Student.StuID = Visits_Restaurant.StuID JOIN Restaurant ON Visits_Restaurant.ResID = Restaurant.ResID WHERE Student.Fname = ""Linda"" AND Student.Lname = ""Smith"" AND Restaurant.ResName = ""Subway"";",,restaurant_1#sep#restaurant [SEP] restaurant_1#sep#student [SEP] restaurant_1#sep#visits_restaurant,3,restaurant_1#sep#student[TAB]restaurant_1#sep#student[SEP]restaurant_1#sep#visits_restaurant[TAB]restaurant_1#sep#visits_restaurant,1
"How many papers have ""Atsushi Ohori"" published?",icfp_1,0100,"SELECT count(*) FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN papers AS t3 ON t2.paperid  =  t3.paperid WHERE  t1.fname  =  ""Atsushi"" AND t1.lname  =  ""Ohori""",,icfp_1#sep#authors [SEP] icfp_1#sep#authorship [SEP] icfp_1#sep#papers,3,icfp_1#sep#authors[TAB]icfp_1#sep#authors[SEP]icfp_1#sep#authorship[TAB]icfp_1#sep#authorship,1
"How many papers are ""Atsushi Ohori"" the author of?",icfp_1,0100,"SELECT count(*) FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN papers AS t3 ON t2.paperid  =  t3.paperid WHERE  t1.fname  =  ""Atsushi"" AND t1.lname  =  ""Ohori""",,icfp_1#sep#authors [SEP] icfp_1#sep#authorship [SEP] icfp_1#sep#papers,3,icfp_1#sep#authors[TAB]icfp_1#sep#authors[SEP]icfp_1#sep#authorship[TAB]icfp_1#sep#authorship,1
"How many papers are published by the institution ""Tokohu University""?",icfp_1,001,"SELECT count(DISTINCT t1.title) FROM papers AS t1 JOIN authorship AS t2 ON t1.paperid  =  t2.paperid JOIN inst AS t3 ON t2.instid  =  t3.instid WHERE t3.name  =  ""Tokohu University""",,icfp_1#sep#authorship [SEP] icfp_1#sep#papers [SEP] icfp_1#sep#inst,3,icfp_1#sep#papers[TAB]icfp_1#sep#papers[SEP]icfp_1#sep#authorship[TAB]icfp_1#sep#authorship,0
"Find the number of papers published by authors from the institution ""Tokohu University"".",icfp_1,001,"SELECT count(DISTINCT t1.title) FROM papers AS t1 JOIN authorship AS t2 ON t1.paperid  =  t2.paperid JOIN inst AS t3 ON t2.instid  =  t3.instid WHERE t3.name  =  ""Tokohu University""",,icfp_1#sep#authorship [SEP] icfp_1#sep#papers [SEP] icfp_1#sep#inst,3,icfp_1#sep#papers[TAB]icfp_1#sep#papers[SEP]icfp_1#sep#authorship[TAB]icfp_1#sep#authorship,0
"Find the number of papers published by the institution ""University of Pennsylvania"".",icfp_1,001,"SELECT count(DISTINCT t1.title) FROM papers AS t1 JOIN authorship AS t2 ON t1.paperid  =  t2.paperid JOIN inst AS t3 ON t2.instid  =  t3.instid WHERE t3.name  =  ""University of Pennsylvania""",,icfp_1#sep#authorship [SEP] icfp_1#sep#papers [SEP] icfp_1#sep#inst,3,icfp_1#sep#papers[TAB]icfp_1#sep#papers[SEP]icfp_1#sep#authorship[TAB]icfp_1#sep#authorship,1
"How many papers are written by authors from the institution ""University of Pennsylvania""?",icfp_1,001,"SELECT count(DISTINCT t1.title) FROM papers AS t1 JOIN authorship AS t2 ON t1.paperid  =  t2.paperid JOIN inst AS t3 ON t2.instid  =  t3.instid WHERE t3.name  =  ""University of Pennsylvania""",,icfp_1#sep#authorship [SEP] icfp_1#sep#papers [SEP] icfp_1#sep#inst,3,icfp_1#sep#papers[TAB]icfp_1#sep#papers[SEP]icfp_1#sep#authorship[TAB]icfp_1#sep#authorship,1
How many cities are in Australia?,sakila_1,001,SELECT count(*) FROM city AS T1 JOIN country AS T2 ON T1.country_id  =  T2.country_id WHERE T2.country  =  'Australia',,sakila_1#sep#city [SEP] sakila_1#sep#country,2,sakila_1#sep#city [TAB] sakila_1#sep#country,1
Count the number of cities in Australia.,sakila_1,001,SELECT count(*) FROM city AS T1 JOIN country AS T2 ON T1.country_id  =  T2.country_id WHERE T2.country  =  'Australia',,sakila_1#sep#city [SEP] sakila_1#sep#country,2,sakila_1#sep#city [TAB] sakila_1#sep#country,1
Find the total amount of loans provided by bank branches in the state of New York.,loan_1,01,SELECT sum(T2.amount) FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id WHERE T1.state  =  'New York',,loan_1#sep#bank [SEP] loan_1#sep#loan,2,loan_1#sep#bank [TAB] loan_1#sep#loan,7050
What is the total amount of money loaned by banks in New York state?,loan_1,01,SELECT sum(T2.amount) FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id WHERE T1.state  =  'New York',,loan_1#sep#bank [SEP] loan_1#sep#loan,2,loan_1#sep#bank [TAB] loan_1#sep#loan,7050
How many students are not involved in any behavior incident?,behavior_monitoring,100,SELECT count(*) FROM STUDENTS WHERE student_id NOT IN ( SELECT student_id FROM Behavior_Incident ),,behavior_monitoring#sep#behavior_incident [SEP] behavior_monitoring#sep#students,2,behavior_monitoring#sep#behavior_incident [TAB] behavior_monitoring#sep#students,4
Find the number of professors in accounting department.,college_1,000,"SELECT count(*) FROM professor AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code WHERE DEPT_NAME  =  ""Accounting""",,college_1#sep#professor [SEP] college_1#sep#department,2,college_1#sep#professor [TAB] college_1#sep#department,3
How many professors are in the accounting dept?,college_1,000,"SELECT count(*) FROM professor AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code WHERE DEPT_NAME  =  ""Accounting""",,college_1#sep#professor [SEP] college_1#sep#department,2,college_1#sep#professor [TAB] college_1#sep#department,3
How many classes are professor whose last name is Graztevski has?,college_1,001,SELECT count(*) FROM employee AS T1 JOIN CLASS AS T2 ON T1.EMP_NUM  =  T2.PROF_NUM WHERE T1.EMP_LNAME  =  'Graztevski',,college_1#sep#class [SEP] college_1#sep#employee,2,college_1#sep#class [TAB] college_1#sep#employee,3
How many classes does the professor whose last name is Graztevski teach?,college_1,001,SELECT count(*) FROM employee AS T1 JOIN CLASS AS T2 ON T1.EMP_NUM  =  T2.PROF_NUM WHERE T1.EMP_LNAME  =  'Graztevski',,college_1#sep#class [SEP] college_1#sep#employee,2,college_1#sep#class [TAB] college_1#sep#employee,3
How many courses are offered by the Computer Info. Systems department?,college_1,000,"SELECT count(*) FROM department AS T1 JOIN course AS T2 ON T1.dept_code  =  T2.dept_code WHERE dept_name  =  ""Computer Info. Systems""",,college_1#sep#department [SEP] college_1#sep#course,2,college_1#sep#department [TAB] college_1#sep#course,4
How many courses does the department of Computer Information Systmes offer?,college_1,000,"SELECT count(*) FROM department AS T1 JOIN course AS T2 ON T1.dept_code  =  T2.dept_code WHERE dept_name  =  ""Computer Info. Systems""",,college_1#sep#department [SEP] college_1#sep#course,2,college_1#sep#department [TAB] college_1#sep#course,4
How many students enrolled in class ACCT-211?,college_1,001,SELECT count(*) FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code WHERE T1.crs_code  =  'ACCT-211',,college_1#sep#enroll [SEP] college_1#sep#class,2,college_1#sep#enroll [TAB] college_1#sep#class,2
What are the total number of students enrolled in ACCT-211?,college_1,001,SELECT count(*) FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code WHERE T1.crs_code  =  'ACCT-211',,college_1#sep#enroll [SEP] college_1#sep#class,2,college_1#sep#enroll [TAB] college_1#sep#class,2
How many students are enrolled in the class taught by some professor from the accounting department?,college_1,00100,SELECT count(*) FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code JOIN course AS T3 ON T1.crs_code  =  T3.crs_code JOIN department AS T4 ON T3.dept_code  =  T4.dept_code WHERE T4.dept_name  =  'Accounting',,college_1#sep#enroll [SEP] college_1#sep#department [SEP] college_1#sep#course [SEP] college_1#sep#class,4,college_1#sep#class[TAB]college_1#sep#class[SEP]college_1#sep#class[TAB]college_1#sep#class[SEP]college_1#sep#course[TAB]college_1#sep#course,2
How many students are enrolled in some classes that are taught by an accounting professor?,college_1,00100,SELECT count(*) FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code JOIN course AS T3 ON T1.crs_code  =  T3.crs_code JOIN department AS T4 ON T3.dept_code  =  T4.dept_code WHERE T4.dept_name  =  'Accounting',,college_1#sep#enroll [SEP] college_1#sep#department [SEP] college_1#sep#course [SEP] college_1#sep#class,4,college_1#sep#class[TAB]college_1#sep#class[SEP]college_1#sep#class[TAB]college_1#sep#class[SEP]college_1#sep#course[TAB]college_1#sep#course,2
How many professors who are from either Accounting or Biology department?,college_1,001,SELECT count(*) FROM professor AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code WHERE T2.dept_name  =  'Accounting' OR T2.dept_name  =  'Biology',,college_1#sep#professor [SEP] college_1#sep#department,2,college_1#sep#professor [TAB] college_1#sep#department,5
What is the number of professors who are in the Accounting or Biology departments?,college_1,001,SELECT count(*) FROM professor AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code WHERE T2.dept_name  =  'Accounting' OR T2.dept_name  =  'Biology',,college_1#sep#professor [SEP] college_1#sep#department,2,college_1#sep#professor [TAB] college_1#sep#department,5
What is the average gpa of the students enrolled in the course with code ACCT-211?,college_1,001,SELECT avg(T2.stu_gpa) FROM enroll AS T1 JOIN student AS T2 ON T1.stu_num  =  T2.stu_num JOIN CLASS AS T3 ON T1.class_code  =  T3.class_code WHERE T3.crs_code  =  'ACCT-211',,college_1#sep#enroll [SEP] college_1#sep#class [SEP] college_1#sep#student,3,college_1#sep#enroll[TAB]college_1#sep#enroll[SEP]college_1#sep#enroll[TAB]college_1#sep#enroll,3.0549999999999997
What is the average GPA of students taking ACCT-211?,college_1,001,SELECT avg(T2.stu_gpa) FROM enroll AS T1 JOIN student AS T2 ON T1.stu_num  =  T2.stu_num JOIN CLASS AS T3 ON T1.class_code  =  T3.class_code WHERE T3.crs_code  =  'ACCT-211',,college_1#sep#enroll [SEP] college_1#sep#class [SEP] college_1#sep#student,3,college_1#sep#enroll[TAB]college_1#sep#enroll[SEP]college_1#sep#enroll[TAB]college_1#sep#enroll,3.0549999999999997
"What is the average points of players from club with name ""AIB"".",sports_competition,01,"SELECT avg(T2.Points) FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID WHERE T1.name  =  ""AIB""",,sports_competition#sep#club [SEP] sports_competition#sep#player,2,sports_competition#sep#club [TAB] sports_competition#sep#player,28.0
"What is the average number of points for players from the ""AIB"" club?",sports_competition,01,"SELECT avg(T2.Points) FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID WHERE T1.name  =  ""AIB""",,sports_competition#sep#club [SEP] sports_competition#sep#player,2,sports_competition#sep#club [TAB] sports_competition#sep#player,28.0
Can you return all detailed info of jobs which was done by any of the employees who is presently earning a salary on and above 12000?,hr_1,010,SELECT * FROM  job_history AS T1 JOIN employees AS T2 ON T1.employee_id  =  T2.employee_id WHERE T2.salary  >=  12000,,hr_1#sep#employees [SEP] hr_1#sep#job_history,2,hr_1#sep#employees [TAB] hr_1#sep#job_history,101
What is all the job history info done by employees earning a salary greater than or equal to 12000?,hr_1,010,SELECT * FROM  job_history AS T1 JOIN employees AS T2 ON T1.employee_id  =  T2.employee_id WHERE T2.salary  >=  12000,,hr_1#sep#employees [SEP] hr_1#sep#job_history,2,hr_1#sep#employees [TAB] hr_1#sep#job_history,101
get the details of employees who manage a department.,hr_1,011,SELECT DISTINCT * FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id WHERE T1.employee_id  =  T2.manager_id,,hr_1#sep#employees [SEP] hr_1#sep#departments,2,hr_1#sep#employees [TAB] hr_1#sep#departments,100
What is all the information regarding employees who are managers?,hr_1,011,SELECT DISTINCT * FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id WHERE T1.employee_id  =  T2.manager_id,,hr_1#sep#employees [SEP] hr_1#sep#departments,2,hr_1#sep#employees [TAB] hr_1#sep#departments,100
What is the average rating of songs produced by female artists?,music_1,01,"SELECT avg(T2.rating) FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T1.gender  =  ""Female""",,music_1#sep#song [SEP] music_1#sep#artist,2,music_1#sep#song [TAB] music_1#sep#artist,7.333333333333333
"How many songs, on average, are sung by a female artist?",music_1,01,"SELECT avg(T2.rating) FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T1.gender  =  ""Female""",,music_1#sep#song [SEP] music_1#sep#artist,2,music_1#sep#song [TAB] music_1#sep#artist,7.333333333333333
What is the average duration of songs that have mp3 format and resolution below 800?,music_1,11,"SELECT avg(T1.duration) FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T1.formats  =  ""mp3"" AND T2.resolution   <  800",,music_1#sep#song [SEP] music_1#sep#files,2,music_1#sep#song [TAB] music_1#sep#files,3.0
What is the average song duration for the songs that are in mp3 format and whose resolution below 800?,music_1,11,"SELECT avg(T1.duration) FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T1.formats  =  ""mp3"" AND T2.resolution   <  800",,music_1#sep#song [SEP] music_1#sep#files,2,music_1#sep#song [TAB] music_1#sep#files,3.0
What is average salary of the players in the team named 'Boston Red Stockings' ?,baseball_1,01,SELECT avg(T1.salary) FROM salary AS T1 JOIN team AS T2 ON T1.team_id  =  T2.team_id_br WHERE T2.name  = 'Boston Red Stockings',,baseball_1#sep#team [SEP] baseball_1#sep#salary,2,baseball_1#sep#team [TAB] baseball_1#sep#salary,2856616.7595628416
Compute the average salary of the players in the team called 'Boston Red Stockings'.,baseball_1,01,SELECT avg(T1.salary) FROM salary AS T1 JOIN team AS T2 ON T1.team_id  =  T2.team_id_br WHERE T2.name  = 'Boston Red Stockings',,baseball_1#sep#team [SEP] baseball_1#sep#salary,2,baseball_1#sep#team [TAB] baseball_1#sep#salary,2856616.7595628416
What is the average height of the players from the college named 'Yale University'?,baseball_1,001,SELECT avg(T1.height) FROM player AS T1 JOIN player_college AS T2 ON T1.player_id  =  T2.player_id JOIN college AS T3 ON T3.college_id  =  T2.college_id WHERE T3.name_full  =  'Yale University';,,baseball_1#sep#player_college [SEP] baseball_1#sep#player [SEP] baseball_1#sep#college,3,baseball_1#sep#player[TAB]baseball_1#sep#player[SEP]baseball_1#sep#college[TAB]baseball_1#sep#college,59.13559322033898
