question,db,lbl,sql,diff,related_tabs,related_tab_cnts,related_tab_joins,answer
What is the number of female graduate for all students cohort from Oakwood University in 2013?,college_completion,011,SELECT COUNT(*) FROM institution_details AS T1 INNER JOIN institution_grads AS T2 ON T1.unitid = T2.unitid WHERE T2.year = 2013 AND T2.gender = 'F' AND T2.race = 'X' AND T1.chronname = 'Oakwood University',,college_completion#sep#institution_details [SEP] college_completion#sep#institution_grads,2,college_completion#sep#institution_details [TAB] college_completion#sep#institution_grads,2
"In 2012, how many Asian female graduates were seeking another type of degree or certificate at the 4-year institution at University of Alaska at Anchorage?",college_completion,011,SELECT COUNT(*) FROM institution_details AS T1 INNER JOIN institution_grads AS T2 ON T1.unitid = T2.unitid WHERE T2.gender = 'F' AND T2.race = 'A' AND T1.chronname = 'University of Alaska at Anchorage' AND T2.cohort = '4y other',,college_completion#sep#institution_details [SEP] college_completion#sep#institution_grads,2,college_completion#sep#institution_details [TAB] college_completion#sep#institution_grads,12
"In total, how many Hispanic male students graduated from Amridge University?",college_completion,11,SELECT SUM(T2.grad_cohort) FROM institution_details AS T1 INNER JOIN institution_grads AS T2 ON T1.unitid = T2.unitid WHERE T1.chronname = 'Amridge University' AND T2.gender = 'M' AND T2.race = 'H',,college_completion#sep#institution_details [SEP] college_completion#sep#institution_grads,2,college_completion#sep#institution_details [TAB] college_completion#sep#institution_grads,0.0
How many students that graduated from Lincoln College in 2011 belong to the cohort type of Bachelor's/equivalent seeking cohort at 4-year institutions?,college_completion,11,SELECT COUNT(T1.unitid) FROM institution_details AS T1 INNER JOIN institution_grads AS T2 ON T1.unitid = T2.unitid WHERE T1.chronname = 'Lincoln College' AND T2.year = 2011 AND T2.cohort = '4y bach',,college_completion#sep#institution_details [SEP] college_completion#sep#institution_grads,2,college_completion#sep#institution_details [TAB] college_completion#sep#institution_grads,18
What's the number of male Hispanic students who graduated from Central Alabama Community College in 2011 within 100 percent of normal/expected time?,college_completion,11,SELECT SUM(T2.grad_100) FROM institution_details AS T1 INNER JOIN institution_grads AS T2 ON T1.unitid = T2.unitid WHERE T1.chronname = 'Central Alabama Community College' AND T2.year = 2011 AND T2.gender = 'M' AND T2.race = 'H',,college_completion#sep#institution_details [SEP] college_completion#sep#institution_grads,2,college_completion#sep#institution_details [TAB] college_completion#sep#institution_grads,0.0
How many students for both genders graduated from a 2-year institute in Alabama in 2011?,college_completion,11,SELECT SUM(T2.grad_cohort) FROM institution_details AS T1 INNER JOIN institution_grads AS T2 ON T2.unitid = T1.unitid WHERE  T2.cohort = '2y all' AND T2.year = 2011 AND T1.state = 'Alabama',,college_completion#sep#institution_details [SEP] college_completion#sep#institution_grads,2,college_completion#sep#institution_details [TAB] college_completion#sep#institution_grads,66524
"Among the institutes in the state of Alabama whose percent rank for median SAT value within sector is 77, how many of them have over 500 graduates in total in 2011?",college_completion,11,SELECT COUNT(DISTINCT T1.chronname) FROM institution_details AS T1 INNER JOIN institution_grads AS T2 ON T2.unitid = T1.unitid WHERE T1.state = 'Alabama' AND T1.med_sat_percentile = '100' AND T2.year = 2011 AND T2.grad_cohort > 500,,college_completion#sep#institution_details [SEP] college_completion#sep#institution_grads,2,college_completion#sep#institution_details [TAB] college_completion#sep#institution_grads,1
"Among the public institutes in the state of Alabama, how many of them have over 30 students who graduated within 100 percent of normal/expected time in 2011?",college_completion,11,SELECT COUNT(T1.chronname) FROM institution_details AS T1 INNER JOIN institution_grads AS T2 ON T2.unitid = T1.unitid WHERE T1.state = 'Alabama' AND T1.control = 'Public' AND T2.year = 2011 AND T2.grad_100 > 30,,college_completion#sep#institution_details [SEP] college_completion#sep#institution_grads,2,college_completion#sep#institution_details [TAB] college_completion#sep#institution_grads,736
What's the average number of graduates for Central Alabama Community College in the 3 consecutive years from 2011 to 2013?,college_completion,11,"SELECT AVG(T2.grad_cohort) FROM institution_details AS T1 INNER JOIN institution_grads AS T2 ON T2.unitid = T1.unitid WHERE T1.chronname = 'Central Alabama Community College' AND T2.year IN (2011, 2012, 2013) AND T2.gender = 'B' AND T2.race = 'X'",,college_completion#sep#institution_details [SEP] college_completion#sep#institution_grads,2,college_completion#sep#institution_details [TAB] college_completion#sep#institution_grads,544.6666666666666
What is the average percentage of students graduating within 100 percent of normal/expected time for Central Alabama Community College?,college_completion,01,SELECT AVG(T2.grad_100_rate) FROM institution_details AS T1 INNER JOIN institution_grads AS T2 ON T2.unitid = T1.unitid WHERE T1.chronname = 'Central Alabama Community College',,college_completion#sep#institution_details [SEP] college_completion#sep#institution_grads,2,college_completion#sep#institution_details [TAB] college_completion#sep#institution_grads,0.3180555555555556
Tell the number of 4-year public schools in UT whose graduation rate exceeds the average for the state.,college_completion,11,SELECT COUNT(DISTINCT T1.chronname) FROM institution_details AS T1 INNER JOIN state_sector_grads AS T2 ON T2.state = T1.state WHERE T2.state_abbr = 'UT' AND T1.level = '4-year' AND T1.control = 'Public' AND T1.awards_per_value > T1.awards_per_state_value,,college_completion#sep#institution_details [SEP] college_completion#sep#state_sector_grads,2,college_completion#sep#institution_details [TAB] college_completion#sep#state_sector_grads,5
"How many 2-year private nonprofit schools in ""CT"" whose graduation rate falls below the average for the state?",college_completion,11,SELECT COUNT(DISTINCT T1.chronname) FROM institution_details AS T1 INNER JOIN state_sector_grads AS T2 ON T2.state = T1.state WHERE T2.state_abbr = 'CT' AND T2.level = '2-year' AND T1.control = 'Private not-for-profit' AND T1.awards_per_value < T1.awards_per_natl_value,,college_completion#sep#institution_details [SEP] college_completion#sep#state_sector_grads,2,college_completion#sep#institution_details [TAB] college_completion#sep#state_sector_grads,7
"What was the number of female Hispanic students who graduated within 100 percent of expected time for ""Pennsylvania State University-Altoona""?",college_completion,11,SELECT SUM(T2.grad_100) FROM institution_details AS T1 INNER JOIN institution_grads AS T2 ON T2.unitid = T1.unitid WHERE T1.chronname = 'Pennsylvania State University-Altoona' AND T2.gender = 'F' AND T2.race = 'H',,college_completion#sep#institution_details [SEP] college_completion#sep#institution_grads,2,college_completion#sep#institution_details [TAB] college_completion#sep#institution_grads,58.0
"Tell the number of 4-year private not-for-profit schools in the home state of ""Brevard Community College"".",college_completion,11,SELECT COUNT(T1.chronname) FROM institution_details AS T1 INNER JOIN state_sector_details AS T2 ON T2.state = T1.state WHERE T2.level = '4-year' AND T2.control = 'Private not-for-profit' AND T1.chronname = 'Brevard Community College',,college_completion#sep#institution_details [SEP] college_completion#sep#state_sector_details,2,college_completion#sep#institution_details [TAB] college_completion#sep#state_sector_details,1
Give the total number of all graduated students from a 2-year public schools in Alabama in 2011.,college_completion,11,SELECT SUM(T2.grad_cohort) FROM state_sector_details AS T1 INNER JOIN state_sector_grads AS T2 ON T2.stateid = T1.stateid WHERE T1.state = 'Alabama' AND T2.year = 2011 AND T1.level = '2-year' AND T1.control = 'Public' AND T2.race = 'X',,college_completion#sep#state_sector_details [SEP] college_completion#sep#state_sector_grads,2,college_completion#sep#state_sector_details [TAB] college_completion#sep#state_sector_grads,81214
"For the state which has the 113 2-year public schools, tell the number of graduated Asian students who seeks another type of degree or certificate at a 2-year institution in 2013.",college_completion,11,SELECT COUNT(T2.grad_cohort) FROM state_sector_details AS T1 INNER JOIN state_sector_grads AS T2 ON T2.stateid = T1.stateid WHERE T2.level = '2-year' AND T2.control = 'Public' AND T2.gender = 'B' AND T2.race = 'A' AND T2.cohort = '2y all' AND T1.schools_count = 113,,college_completion#sep#state_sector_details [SEP] college_completion#sep#state_sector_grads,2,college_completion#sep#state_sector_details [TAB] college_completion#sep#state_sector_grads,12
What is the percentage of the number of 4-year public schools from Madison Area Technical College's home state in the Alabama?,college_completion,11,SELECT CAST(COUNT(DISTINCT CASE WHEN T1.state = ( SELECT T1.state FROM institution_details AS T1 INNER JOIN state_sector_details AS T2 ON T2.state = T1.state WHERE T1.chronname = 'Madison Area Technical College' ) AND T1.level = '4-year' AND T1.control = 'Public' THEN T1.chronname ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT CASE WHEN T2.state = 'Alabama' THEN T1.chronname ELSE NULL END) FROM institution_details AS T1 INNER JOIN state_sector_details AS T2 ON T2.state = T1.state,,college_completion#sep#institution_details [SEP] college_completion#sep#state_sector_details,2,college_completion#sep#institution_details [TAB] college_completion#sep#state_sector_details,20.28985507246377
"In Alaska with school count of 1 from year 2011 to 2013, how many of the students are white?",college_completion,11,SELECT COUNT(T2.race) FROM state_sector_details AS T1 INNER JOIN state_sector_grads AS T2 ON T2.stateid = T1.stateid WHERE T1.schools_count = 1 AND T2.year BETWEEN 2011 AND 2013 AND T2.race = 'W' AND T1.state = 'Alaska',,college_completion#sep#state_sector_details [SEP] college_completion#sep#state_sector_grads,2,college_completion#sep#state_sector_details [TAB] college_completion#sep#state_sector_grads,126
"Among the states that start with letter A and attained a national sector average of 16.5, give the number of degree-seeking students in the cohort of those students in 2012 .",college_completion,11,SELECT SUM(T2.grad_cohort) FROM state_sector_details AS T1 INNER JOIN state_sector_grads AS T2 ON T2.stateid = T1.stateid WHERE T2.state LIKE 'A%' AND T1.awards_per_natl_value = 16.5 AND T2.year = 2012,,college_completion#sep#state_sector_details [SEP] college_completion#sep#state_sector_grads,2,college_completion#sep#state_sector_details [TAB] college_completion#sep#state_sector_grads,639802
"In female students in year 2012, how many of them from a state with number of schools ranges from 10 to 20?",college_completion,10,SELECT COUNT(T2.race) FROM state_sector_details AS T1 INNER JOIN state_sector_grads AS T2 ON T2.stateid = T1.stateid WHERE T2.gender = 'F' AND schools_count BETWEEN 10 AND 20 AND T2.year = 2012,,college_completion#sep#state_sector_details [SEP] college_completion#sep#state_sector_grads,2,college_completion#sep#state_sector_details [TAB] college_completion#sep#state_sector_grads,3720
"In year 2010 at schools located in Hawaii, what is the percentage of schools offers an associate's degree?",college_completion,10,SELECT CAST(SUM(CASE WHEN T2.level = '2-year' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T2.level) FROM state_sector_details AS T1 INNER JOIN state_sector_grads AS T2 ON T2.stateid = T1.stateid WHERE T2.state = 'Hawaii' AND T2.year = 2010,,college_completion#sep#state_sector_details [SEP] college_completion#sep#state_sector_grads,2,college_completion#sep#state_sector_details [TAB] college_completion#sep#state_sector_grads,28.571428571428573
"In Yale University, what is the average number of Black students per year who were bachelor's/equivalent-seeking cohort at 4-year institutions between 2002 to 2005?",college_completion,11,SELECT AVG(T2.grad_cohort) FROM institution_details AS T1 INNER JOIN institution_grads AS T2 ON T2.unitid = T1.unitid WHERE T1.chronname = 'Yale University' AND T2.year BETWEEN 2002 AND 2005 AND T2.race = 'B' AND T2.cohort = '4y bach',,college_completion#sep#institution_details [SEP] college_completion#sep#institution_grads,2,college_completion#sep#institution_details [TAB] college_completion#sep#institution_grads,64.33333333333333
What is the average SAT value for incoming students in all of the schools located in the state with the lowest state appropriations to higher education in fiscal year 2011 per resident?,college_completion,000,SELECT AVG(t1.med_sat_value) FROM institution_details AS T1 INNER JOIN state_sector_details AS T2 ON t1.state = t2.state ORDER BY t2.state_appr_value LIMIT 1,,college_completion#sep#institution_details [SEP] college_completion#sep#state_sector_details,2,college_completion#sep#institution_details [TAB] college_completion#sep#state_sector_details,373.1100579252238
"Between 2011 to 2013, what is the average number of male Hispanic degree-seeking students at 2-year institutions who graduated within 150 percent of normal/expected time in United Education Institute-Huntington Park Campus?",college_completion,11,SELECT AVG(T2.grad_150) FROM institution_details AS T1 INNER JOIN institution_grads AS T2 ON T2.unitid = T1.unitid WHERE T1.chronname = 'United Education Institute-Huntington Park Campus' AND T2.year BETWEEN 2011 AND 2013 AND T2.gender = 'M' AND T2.race = 'H',,college_completion#sep#institution_details [SEP] college_completion#sep#institution_grads,2,college_completion#sep#institution_details [TAB] college_completion#sep#institution_grads,1795.3333333333333
How many Yelp businesses are opened 24 hours?,public_review_platform,11,SELECT COUNT(T2.business_id) FROM Attributes AS T1 INNER JOIN Business_Attributes AS T2 ON T1.attribute_id = T2.attribute_id WHERE T1.attribute_name LIKE 'Open 24 Hours' AND T2.attribute_value LIKE 'TRUE',,public_review_platform#sep#attributes [SEP] public_review_platform#sep#business_attributes,2,public_review_platform#sep#attributes [TAB] public_review_platform#sep#business_attributes,3
"How many ""bars"" are there in the Yelp business?",public_review_platform,10,SELECT COUNT(T1.category_id) FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id WHERE T1.category_name LIKE 'Bars',,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#categories,2,public_review_platform#sep#business_categories [TAB] public_review_platform#sep#categories,628
"How many more ""buffets"" than ""gyms"" in Yelp business?",public_review_platform,00,SELECT SUM(CASE WHEN T1.category_name LIKE 'Buffets' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.category_name LIKE 'Gyms' THEN 1 ELSE 0 END) FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id,,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#categories,2,public_review_platform#sep#business_categories [TAB] public_review_platform#sep#categories,-6
"For the user who gave the most number of long reviews, what is his/her averge ratings of all review?",public_review_platform,10,SELECT CAST(SUM(T1.review_stars) AS REAL) / COUNT(T1.review_stars) FROM Reviews AS T1 INNER JOIN Users AS T2 ON T1.user_id = T2.user_id WHERE T1.review_length LIKE 'Long' GROUP BY T1.user_id ORDER BY COUNT(T1.review_length) DESC LIMIT 1,,public_review_platform#sep#reviews [SEP] public_review_platform#sep#users,2,public_review_platform#sep#reviews [TAB] public_review_platform#sep#users,3.9906542056074765
"For the only Yelp business in ""Yuma"" city, how many ""medium"" reviews did it get?",public_review_platform,11,SELECT COUNT(T2.review_length) FROM Business AS T1 INNER JOIN Reviews AS T2 ON T1.business_id = T2.business_id WHERE T1.city LIKE 'Yuma' AND T2.review_length LIKE 'Medium',,public_review_platform#sep#reviews [SEP] public_review_platform#sep#business,2,public_review_platform#sep#reviews [TAB] public_review_platform#sep#business,4
"Give the number of ""dogs allowed"" Yelp businesses.",public_review_platform,11,SELECT COUNT(T2.business_id) FROM Attributes AS T1 INNER JOIN Business_Attributes AS T2 ON T1.attribute_id = T2.attribute_id WHERE T1.attribute_name LIKE 'Dogs Allowed' AND T2.attribute_value LIKE 'TRUE',,public_review_platform#sep#attributes [SEP] public_review_platform#sep#business_attributes,2,public_review_platform#sep#attributes [TAB] public_review_platform#sep#business_attributes,318
"Tell the number of ""hair removal"" Yelp businesses.",public_review_platform,10,SELECT COUNT(T1.category_id) FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id WHERE T1.category_name LIKE 'Hair Removal',,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#categories,2,public_review_platform#sep#business_categories [TAB] public_review_platform#sep#categories,81
"How many more ""Chinese"" than ""Filipino"" Yelp businesses?",public_review_platform,00,SELECT SUM(CASE WHEN T1.category_name LIKE 'Chinese' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.category_name LIKE 'Filipino' THEN 1 ELSE 0 END) FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id,,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#categories,2,public_review_platform#sep#business_categories [TAB] public_review_platform#sep#categories,334
"How many types of music does Yelp business No.""1141"" have?",public_review_platform,01,SELECT COUNT(T1.attribute_name) FROM Attributes AS T1 INNER JOIN Business_Attributes AS T2 ON T1.attribute_id = T2.attribute_id WHERE T2.attribute_value LIKE 'TRUE' AND T2.business_id = 1141,,public_review_platform#sep#attributes [SEP] public_review_platform#sep#business_attributes,2,public_review_platform#sep#attributes [TAB] public_review_platform#sep#business_attributes,14
"How many ""cute"" type of compliments does user No. 57400 get?",public_review_platform,11,SELECT COUNT(T1.compliment_type) FROM Compliments AS T1 INNER JOIN Users_Compliments AS T2 ON T1.compliment_id = T2.compliment_id WHERE T1.compliment_type LIKE 'cute' AND T2.user_id = 57400,,public_review_platform#sep#compliments [SEP] public_review_platform#sep#users_compliments,2,public_review_platform#sep#compliments [TAB] public_review_platform#sep#users_compliments,1
How many businesses operating in the shopping business have opening times before 8AM?,public_review_platform,0011,SELECT COUNT(T3.business_id) FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business AS T3 ON T2.business_id = T3.business_id INNER JOIN Business_Hours AS T4 ON T3.business_id = T4.business_id WHERE T4.opening_time < '8AM' AND T1.category_name LIKE 'Shopping',,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#business_hours [SEP] public_review_platform#sep#categories [SEP] public_review_platform#sep#business,4,public_review_platform#sep#categories[TAB]public_review_platform#sep#categories[SEP]public_review_platform#sep#business_categories[TAB]public_review_platform#sep#business_categories[SEP]public_review_platform#sep#business[TAB]public_review_platform#sep#business,4917
How many businesses with the category are open from Monday to Thursday?,public_review_platform,01000,SELECT COUNT(T2.business_id) FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business AS T3 ON T2.business_id = T3.business_id INNER JOIN Business_Hours AS T4 ON T3.business_id = T4.business_id INNER JOIN Days AS T5 ON T4.day_id = T5.day_id WHERE T5.day_of_week LIKE 'Monday' OR T5.day_of_week LIKE 'Tuesday' OR T5.day_of_week LIKE 'Wednesday' OR T5.day_of_week LIKE 'Thursday',,public_review_platform#sep#days [SEP] public_review_platform#sep#business_categories [SEP] public_review_platform#sep#business [SEP] public_review_platform#sep#business_hours [SEP] public_review_platform#sep#categories,5,public_review_platform#sep#categories[TAB]public_review_platform#sep#categories[SEP]public_review_platform#sep#business_categories[TAB]public_review_platform#sep#business_categories[SEP]public_review_platform#sep#business[TAB]public_review_platform#sep#business[SEP]public_review_platform#sep#business_hours[TAB]public_review_platform#sep#business_hours,89753
"Please indicate the review count of the ""active life"" businesses in Phoenix.",public_review_platform,0011,SELECT COUNT(*) FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business AS T3 ON T2.business_id = T3.business_id WHERE T1.category_name = 'Active Life' AND T3.city = 'Phoenix',,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#categories [SEP] public_review_platform#sep#business,3,public_review_platform#sep#categories[TAB]public_review_platform#sep#categories[SEP]public_review_platform#sep#business_categories[TAB]public_review_platform#sep#business_categories,221
How many compliments received from medium users that Phoenix city achieved?,public_review_platform,101,SELECT COUNT(T1.number_of_compliments) FROM Users_Compliments AS T1 INNER JOIN Reviews AS T2 ON T1.user_id = T2.user_id INNER JOIN Business AS T3 ON T2.business_id = T3.business_id WHERE T3.city LIKE 'Phoenix' AND T1.number_of_compliments LIKE 'Medium',,public_review_platform#sep#users_compliments [SEP] public_review_platform#sep#reviews [SEP] public_review_platform#sep#business,3,public_review_platform#sep#users_compliments[TAB]public_review_platform#sep#users_compliments[SEP]public_review_platform#sep#reviews[TAB]public_review_platform#sep#reviews,108450
How many businesses in Glendale city that are still running is opened from 8AM to 6PM?,public_review_platform,0011,SELECT COUNT(T1.category_name) FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business AS T3 ON T2.business_id = T3.business_id INNER JOIN Business_Hours AS T4 ON T3.business_id = T4.business_id WHERE T3.city LIKE 'Glendale' AND T4.opening_time LIKE '8AM' AND T4.closing_time LIKE '6PM',,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#business_hours [SEP] public_review_platform#sep#categories [SEP] public_review_platform#sep#business,4,public_review_platform#sep#categories[TAB]public_review_platform#sep#categories[SEP]public_review_platform#sep#business_categories[TAB]public_review_platform#sep#business_categories[SEP]public_review_platform#sep#business[TAB]public_review_platform#sep#business,189
How many businesses in AZ state have the beer_and_wine attribute?,public_review_platform,11,SELECT COUNT(T1.business_id) FROM Business AS T1 INNER JOIN Business_Attributes AS T2 ON T1.business_id = T2.business_id WHERE T2.attribute_value LIKE 'beer_and_wine' AND T1.state LIKE 'AZ',,public_review_platform#sep#business_attributes [SEP] public_review_platform#sep#business,2,public_review_platform#sep#business_attributes [TAB] public_review_platform#sep#business,648
How many businesses in the fashion industry are rated 5 stars?,public_review_platform,101,SELECT COUNT(T1.business_id) FROM Business AS T1 INNER JOIN Business_Categories ON T1.business_id = Business_Categories.business_id INNER JOIN Categories AS T3 ON Business_Categories.category_id = T3.category_id WHERE T1.stars = 5 AND T3.category_name LIKE 'Fashion',,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#categories [SEP] public_review_platform#sep#business,3,public_review_platform#sep#business[TAB]public_review_platform#sep#business[SEP]public_review_platform#sep#business_categories[TAB]public_review_platform#sep#business_categories,65
"How many ""cool"" compliments did user number 33 receive?",public_review_platform,11,SELECT COUNT(T2.compliment_type) FROM Users_Compliments AS T1 INNER JOIN Compliments AS T2 ON T1.compliment_id = T2.compliment_id WHERE T1.user_id = 33 AND T2.compliment_type LIKE 'cool',,public_review_platform#sep#compliments [SEP] public_review_platform#sep#users_compliments,2,public_review_platform#sep#compliments [TAB] public_review_platform#sep#users_compliments,1
"How many businesses are there in Scottsdale city under the category of ""Beauty & Spas""?",public_review_platform,011,SELECT COUNT(T2.business_id) FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business AS T3 ON T2.business_id = T3.business_id WHERE T3.city LIKE 'Scottsdale' AND T1.category_name LIKE 'Beauty & Spas',,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#categories [SEP] public_review_platform#sep#business,3,public_review_platform#sep#categories[TAB]public_review_platform#sep#categories[SEP]public_review_platform#sep#business_categories[TAB]public_review_platform#sep#business_categories,270
"How many businesses operating in the ""Accessories"" category have received a ""wonderful experience"" review from users?",public_review_platform,011,SELECT COUNT(T2.business_id) FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business AS T3 ON T2.business_id = T3.business_id WHERE T3.stars > 3 AND T1.category_name LIKE 'Accessories',,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#categories [SEP] public_review_platform#sep#business,3,public_review_platform#sep#categories[TAB]public_review_platform#sep#categories[SEP]public_review_platform#sep#business_categories[TAB]public_review_platform#sep#business_categories,97
How many businesses in AZ state do not open on Thursday?,public_review_platform,111,SELECT COUNT(T1.business_id) FROM Business AS T1 INNER JOIN Checkins AS T2 ON T1.business_id = T2.business_id INNER JOIN Days AS T3 ON T2.day_id = T3.day_id WHERE T2.label_time_4 LIKE 'None' AND T1.state LIKE 'AZ' AND T3.day_of_week LIKE 'Thursday',,public_review_platform#sep#days [SEP] public_review_platform#sep#business [SEP] public_review_platform#sep#checkins,3,public_review_platform#sep#business[TAB]public_review_platform#sep#business[SEP]public_review_platform#sep#checkins[TAB]public_review_platform#sep#checkins,11142
How many Yelp_Businesses do not provide alcohol?,public_review_platform,11,SELECT COUNT(T1.attribute_id) FROM Attributes AS T1 INNER JOIN Business_Attributes AS T2 ON T1.attribute_id = T2.attribute_id WHERE T1.attribute_name LIKE 'Alcohol' AND T2.attribute_value LIKE 'none',,public_review_platform#sep#attributes [SEP] public_review_platform#sep#business_attributes,2,public_review_platform#sep#attributes [TAB] public_review_platform#sep#business_attributes,2214
"Among the Yelp_Businesses in Arizona, how many of them do not provide alcohol?",public_review_platform,111,SELECT COUNT(T2.business_id) FROM Attributes AS T1 INNER JOIN Business_Attributes AS T2 ON T1.attribute_id = T2.attribute_id INNER JOIN Business AS T3 ON T2.business_id = T3.business_id WHERE T1.attribute_name LIKE 'Alcohol' AND T2.attribute_value LIKE 'none' AND T3.state LIKE 'AZ',,public_review_platform#sep#attributes [SEP] public_review_platform#sep#business_attributes [SEP] public_review_platform#sep#business,3,public_review_platform#sep#attributes[TAB]public_review_platform#sep#attributes[SEP]public_review_platform#sep#business_attributes[TAB]public_review_platform#sep#business_attributes,2214
"How many Yelp_Business falls under the category of ""Shopping""?",public_review_platform,10,SELECT COUNT(T1.category_id) FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id WHERE T1.category_name LIKE 'Shopping',,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#categories,2,public_review_platform#sep#business_categories [TAB] public_review_platform#sep#categories,2499
"Among the Yelp_Businesses which are still running, how many of them fall under the category of ""Food""?",public_review_platform,1010,SELECT COUNT(T3.business_id) FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business AS T3 ON T2.business_id = T3.business_id INNER JOIN Tips AS T4 ON T3.business_id = T4.business_id WHERE T1.category_name LIKE 'Food' AND T3.active LIKE 'TRUE',,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#categories [SEP] public_review_platform#sep#business [SEP] public_review_platform#sep#tips,4,public_review_platform#sep#categories[TAB]public_review_platform#sep#categories[SEP]public_review_platform#sep#business_categories[TAB]public_review_platform#sep#business_categories[SEP]public_review_platform#sep#business[TAB]public_review_platform#sep#business,14204
"How many Yelp_Business in Anthem are under the category of ""Food""?",public_review_platform,101,SELECT COUNT(T3.business_id) FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business AS T3 ON T2.business_id = T3.business_id WHERE T1.category_name LIKE 'Food' AND T3.city LIKE 'Anthem',,public_review_platform#sep#business_categories [SEP] public_review_platform#sep#categories [SEP] public_review_platform#sep#business,3,public_review_platform#sep#categories[TAB]public_review_platform#sep#categories[SEP]public_review_platform#sep#business_categories[TAB]public_review_platform#sep#business_categories,8
"How many Yelp_Business under the category of ""Food"" are good for kids?",public_review_platform,01011,SELECT COUNT(T3.stars) FROM Categories AS T1 INNER JOIN Business_Categories AS T2 ON T1.category_id = T2.category_id INNER JOIN Business AS T3 ON T2.business_id = T3.business_id INNER JOIN Business_Attributes AS T4 ON T3.business_id = T4.business_id INNER JOIN Attributes AS T5 ON T4.attribute_id = T5.attribute_id WHERE T1.category_name LIKE 'Food' AND T5.attribute_name LIKE 'Good for Kids' AND T4.attribute_value LIKE 'TRUE',,public_review_platform#sep#attributes [SEP] public_review_platform#sep#business_categories [SEP] public_review_platform#sep#business [SEP] public_review_platform#sep#business_attributes [SEP] public_review_platform#sep#categories,5,public_review_platform#sep#categories[TAB]public_review_platform#sep#categories[SEP]public_review_platform#sep#business_categories[TAB]public_review_platform#sep#business_categories[SEP]public_review_platform#sep#business[TAB]public_review_platform#sep#business[SEP]public_review_platform#sep#business_attributes[TAB]public_review_platform#sep#business_attributes,397
How many Yelp_Business in Arizona has user no. 3 reviewed?,public_review_platform,11,SELECT COUNT(T2.business_id) FROM Reviews AS T1 INNER JOIN Business AS T2 ON T1.business_id = T2.business_id WHERE T2.state LIKE 'AZ' AND T1.user_id = 3,,public_review_platform#sep#reviews [SEP] public_review_platform#sep#business,2,public_review_platform#sep#reviews [TAB] public_review_platform#sep#business,128
How many Yelp_Business close after 8PM on Mondays?,public_review_platform,11,SELECT COUNT(T1.business_id) FROM Business_Hours AS T1 INNER JOIN Days AS T2 ON T1.day_id = T2.day_id WHERE T2.day_of_week LIKE 'Monday' AND T1.closing_time > '8PM',,public_review_platform#sep#days [SEP] public_review_platform#sep#business_hours,2,public_review_platform#sep#days [TAB] public_review_platform#sep#business_hours,1477
